customer_id,first_name,last_name,email,phone,address,city,postal_code,date_of_birth,risk_score,account_type,registration_date
CUST-000031,George,Miller,pharvey@example.com,001-623-474-7407,5946 Bryant Hollow,Chester,26612,2008-07-25,45.49,investment,2025-02-19
CUST-000032,Daniel,James,bailey40@example.net,(640)490-9743x9533,047 Bethany Street,Harrison,17725,1951-04-14,53.23,savings,2019-07-22
CUST-000033,Julie,Thompson,kristinwalter@example.com,784.324.7451x71236,48175 Richards View Suite 137,Georgetown,03781,1984-08-20,41.57,investment,2026-01-13
CUST-000034,Mark,Bishop,reidsteven@example.net,861-920-0471x1382,869 Nicole Shoal Apt. 796,Burlington,37167,1947-08-31,37.53,checking,2020-04-22
CUST-000035,Scott,Sampson,cory58@example.net,(706)543-1713x900,318 Brenda Via,Fairview,31040,1966-04-21,65.85,investment,2018-01-29
CUST-000036,Rachel,Smith,vanessafernandez@example.org,402-605-3950,68117 Strickland Passage,Fairview,78313,1952-06-22,69.07,investment,2021-08-22
CUST-000037,Sonia,Williams,stephen00@example.com,(761)877-1159x2124,8961 Melissa Run Apt. 673,Dayton,54740,1966-12-16,32.12,savings,2021-02-19
CUST-000038,Robert,Davis,qedwards@example.com,(471)211-1615,165 Parrish Stravenue Apt. 494,Salem,46591,1952-02-17,58.63,checking,2021-09-04
CUST-000039,Eric,Olson,bellangela@example.org,001-649-636-8998x09402,0229 Jones Streets Apt. 183,Milford,49809,1972-01-20,24.83,checking,2020-01-05
CUST-000040,Mitchell,Griffith,wareeric@example.net,6145767976,6149 Rose Inlet,Clinton,06453,1959-07-01,51.03,investment,2026-06-13
CUST-000041,Brian,Harris,katrinaduran@example.com,810-276-2268x38851,71596 Mckinney Mall Suite 160,Madison,43069,1956-06-06,54.11,checking,2026-01-29
CUST-000042,Steve,Norris,christopher13@example.com,001-468-316-4535,835 Luna Viaduct,Oxford,85100,1996-12-13,34.84,savings,2018-12-19
CUST-000043,Dwayne,Gonzalez,kathleenrios@example.org,001-977-699-7995x52717,058 Lance Mission Apt. 054,Lexington,10558,1986-03-21,68.4,investment,2026-05-18
CUST-000044,Christopher,Wheeler,jford@example.net,2799359782,1820 Jasmine Mill,Springfield,69191,1978-07-15,49.55,investment,2018-03-10
CUST-000045,Nathan,Campbell,rschroeder@example.net,4517518644,254 Anderson Station,Winchester,11605,1965-02-08,73.45,savings,2020-05-15
CUST-000046,Latasha,Li,lucasrodney@example.com,4544235733,1888 Ebony Wells,Cleveland,81507,1953-11-10,70.56,investment,2020-05-15
CUST-000047,Francis,Guerra,jenniferwilliams@example.com,+1-937-994-7383x47359,8862 Laurie Dam Suite 075,Chester,73185,2004-06-19,62.25,savings,2023-09-19
CUST-000048,Zachary,Martinez,hinesjoshua@example.net,(861)737-5060,1530 Galvan Villages,Springfield,94178,1986-07-21,60.33,investment,2024-07-07
CUST-000049,Devin,Mitchell,ihorton@example.net,379.601.0432x8986,1036 Brown Villages,Winchester,66014,1983-03-14,48.51,checking,2016-10-07
CUST-000050,Zachary,Allen,kellysmith@example.com,296.821.8518,65405 Michael Street Apt. 952,Milford,06312,1967-10-19,67.61,checking,2019-12-27
CUST-000051,Dawn,Greer,epollard@example.net,(221)770-4303,687 Johnson Rue Apt. 450,Jackson,86449,1966-07-07,43.58,investment,2017-11-05
CUST-000052,Micheal,Preston,ykline@example.com,(877)458-4161,1154 Griffin Stravenue Suite 275,Georgetown,59107,1948-04-09,70.43,checking,2025-04-21
CUST-000053,Michael,Bolton,danielle01@example.net,+1-765-782-0297x0213,092 Rush Landing Suite 192,Marion,69898,1968-09-20,51.47,investment,2019-09-30
CUST-000054,Joshua,Horne,fitzgeraldvictor@example.com,+1-514-347-3947,72715 Mckinney Plaza,Springfield,71564,1963-11-24,31.38,investment,2019-08-08
CUST-000055,Eric,Mckinney,laurahicks@example.org,923.470.5895,46786 Morrow Cliffs,Chester,16927,2006-11-12,42.71,savings,2023-01-10
CUST-000056,Shannon,Frazier,david89@example.org,001-626-380-1824x22535,84249 Wayne Extension Apt. 299,Washington,44753,1998-09-07,50.52,checking,2022-03-28
CUST-000057,Marcia,Johnson,frykelli@example.com,+1-639-969-0784x4736,027 Washington Ford,Riverside,45090,1983-10-28,51.11,checking,2019-09-23
CUST-000058,Jennifer,Gross,theresa25@example.net,+1-415-337-1473,6963 Lisa Ports,Franklin,95020,1965-04-21,69.39,investment,2024-03-26
CUST-000059,Tyrone,Robertson,fkoch@example.org,268-673-3950,748 Melanie Meadows Apt. 456,Manchester,48465,1948-06-15,66.7,investment,2017-02-10
CUST-000060,Anna,Cox,charles87@example.net,599-812-1655x852,02578 Hernandez Passage,Cleveland,18822,1966-04-07,12.08,checking,2022-09-25
CUST-000061,Francisco,Ewing,brittney88@example.net,994.670.5516x9409,097 Alexandria Stravenue,Clinton,81731,1994-05-28,30.48,checking,2020-05-27
CUST-000062,Lorraine,Allen,leescott@example.com,(563)768-9702,652 Barr Junctions Suite 497,Fairview,25701,2005-12-01,19.35,investment,2019-05-24
CUST-000063,Kenneth,David,kellie37@example.com,258.644.1986x6524,7473 Maria Groves,Lexington,74165,1989-06-18,40.83,investment,2017-12-22
CUST-000064,Christina,Matthews,brentstein@example.org,+1-930-916-5712x0826,5401 Amanda Stream,Cleveland,05389,2003-02-20,54.81,investment,2018-05-09
CUST-000065,Nicole,Thompson,osbornrandy@example.com,(640)904-9915,87431 Martin Mount Suite 205,Harrison,39170,1981-05-17,53.92,investment,2024-03-05
CUST-000066,Gregory,Chase,gwilcox@example.com,661-822-7530,4549 Jose Lake,Jackson,91303,1960-06-28,62.36,savings,2023-04-13
CUST-000067,Steven,Moore,hannah45@example.net,932.572.7956,918 Rice Lake,Burlington,10738,2003-05-23,63.28,checking,2017-09-21
CUST-000068,Maria,Leach,ashleyhernandez@example.com,971.239.7187x07286,406 Velasquez Summit Apt. 910,Salem,56035,1967-04-23,40.31,checking,2017-03-28
CUST-000069,Virginia,Michael,andersenthomas@example.com,(422)865-6766x18251,300 Ford Stravenue,Chester,71862,1972-04-28,68.89,investment,2020-05-24
CUST-000070,Jerry,Murray,joshuapineda@example.net,001-210-569-0331x19079,7383 Donald Highway,Salem,31193,1996-12-31,52.51,checking,2023-12-02
CUST-000071,Luis,Harper,joel28@example.org,(744)808-9268x70568,46287 Melissa Hills Apt. 708,Franklin,54591,2006-07-29,48.63,checking,2022-03-05
CUST-000072,Dennis,Sanchez,markmiller@example.com,(518)930-4699x013,4033 Julie Throughway,Riverside,63274,2003-03-20,44.96,savings,2023-07-24
CUST-000073,Jane,Sanders,andrearowe@example.com,585.744.5877x175,0932 Jose Prairie Suite 423,Franklin,43737,1960-02-04,37.93,savings,2022-04-20
CUST-000074,John,Pierce,jonathan77@example.com,(252)328-7280,62312 Jeffery Motorway,Georgetown,49417,1949-05-31,48.92,investment,2022-12-24
CUST-000075,Sarah,Durham,ismith@example.net,(400)584-8408x62118,845 Norton Common,Clinton,49397,2006-01-15,44.83,investment,2021-03-11
CUST-000076,John,Terry,gabriella10@example.org,(366)287-0021x7659,97401 Lam Port,Manchester,86760,1947-09-05,19.4,checking,2025-11-21
CUST-000077,Leonard,Ali,karenmarquez@example.com,842-493-9685,501 Hall Club,Manchester,45143,1983-09-24,53.45,checking,2022-09-28
CUST-000078,Caitlin,Novak,anthony47@example.com,658.566.2961,42626 Ward Course,Lincoln,01181,2005-01-04,40.88,savings,2021-01-18
CUST-000079,Kathleen,Garcia,lopezshane@example.net,861.801.5819x95604,839 Gina Extension,Marion,18699,1962-07-19,35.08,investment,2019-04-15
CUST-000080,Dustin,Jackson,robert71@example.com,737-899-3712x406,5692 Flores Square Apt. 752,Riverside,52699,2006-08-20,57.77,investment,2019-07-08
CUST-000081,Heather,Henry,markramirez@example.com,(619)339-8280x737,724 Johnny Drives Suite 617,Jackson,78873,1975-10-18,56.79,savings,2020-08-11
CUST-000082,William,Knapp,ystephens@example.com,001-789-811-3529x096,14388 Sean Lock,Winchester,61195,1994-04-06,49.32,savings,2022-06-28
CUST-000083,Vincent,Cooper,webbkenneth@example.org,725-945-7387,7514 Lisa Crescent,Greenville,03461,1999-02-07,50.08,savings,2023-01-31
CUST-000084,Erica,Martin,zacharyarnold@example.com,+1-267-536-2266,660 Jamie Terrace Apt. 918,Clinton,25006,1968-08-25,59.74,savings,2018-07-28
CUST-000085,Daniel,Lambert,orose@example.com,+1-369-469-1557x924,34125 William Manor Apt. 966,Madison,24848,1976-04-06,47.97,checking,2021-12-23
CUST-000086,Samantha,Arias,angelaburns@example.org,(557)890-5072,7677 Christopher Burgs Apt. 404,Burlington,29971,1979-06-22,61.19,investment,2018-04-14
CUST-000087,Stephen,Newton,hdunn@example.net,848-358-0783,0745 Scott Crest,Greenville,31557,1958-10-29,104.22,checking,2023-12-24
CUST-000088,Hannah,Callahan,imartin@example.org,709.658.4982,481 Sydney Turnpike Suite 042,Franklin,92438,2000-03-02,67.84,checking,2019-02-06
CUST-000089,Jennifer,Poole,kburns@example.net,766-271-1684x577,751 Robinson Meadow,Madison,28268,1976-10-08,35.7,savings,2019-10-31
CUST-000090,Justin,Kelley,ashleewashington@example.com,+1-600-417-0127x70632,54152 Randy Inlet Apt. 611,Riverside,00643,1959-01-19,59.53,checking,2017-05-19
CUST-000091,Brittney,Stone,ssmith@example.com,362-771-3611,2622 Alyssa Branch Apt. 753,Oxford,82824,1992-09-29,64.92,savings,2025-10-20
CUST-000092,Christina,Ramos,christophergarcia@example.org,001-565-665-2341,438 Julie Hill,Washington,85195,1949-01-15,50.2,savings,2025-08-01
CUST-000093,Stephanie,Simpson,allendanielle@example.org,305.252.6965x82710,00684 Henderson Locks Apt. 889,Harrison,20513,1963-01-31,97.47,investment,2019-09-14
CUST-000094,William,Harris,amandamyers@example.net,001-614-463-0316x17990,20275 Jackson Crossroad,Lincoln,98775,1994-10-25,36.95,investment,2019-04-16
CUST-000095,Olivia,Wise,rogersruben@example.net,949-417-7850,41913 Bradley Wall Apt. 307,Manchester,48208,1969-09-24,57.09,checking,2018-02-07
CUST-000096,Sarah,Mathews,pwalker@example.com,001-854-319-5180x2380,4518 Smith Flats Suite 949,Dayton,32296,1974-10-31,60.4,investment,2022-07-09
CUST-000097,Trevor,Barton,jessicapayne@example.org,(206)803-8505,38367 Teresa Divide Suite 103,Auburn,68626,1971-08-17,62.07,checking,2025-07-23
CUST-000098,Stephen,Adkins,wagnerdana@example.com,799-806-2344,7431 Derek Trail Apt. 212,Dayton,59426,1974-12-19,54.86,savings,2020-08-31
CUST-000099,Amanda,Oconnell,shannonford@example.org,524-790-3521,044 Anthony Lodge Suite 883,Milford,12916,1974-09-18,66.14,checking,2024-08-22
CUST-000100,Donald,Smith,davidcolon@example.com,+1-219-994-1013x72151,96670 Vega Extensions,Milford,46893,1959-02-17,41.04,checking,2018-06-22
CUST-000101,Joshua,Stephenson,mendezchristina@example.net,576-287-0146x2638,578 Cooper Port Suite 642,Madison,03917,1965-09-10,55.11,checking,2018-10-17
CUST-000102,Paula,Osborne,stokesthomas@example.com,001-493-421-3348x03965,559 Jade Knoll,Oxford,74904,1981-02-10,52.35,checking,2022-03-27
CUST-000103,Jacob,Travis,lweaver@example.com,2107393087,52500 Brenda Divide,Dayton,15039,1998-12-07,50.48,investment,2025-03-18
CUST-000104,Susan,Brooks,vwillis@example.com,622-667-5289x53926,09690 Carrie Valleys,Franklin,80635,1959-07-10,70.15,savings,2022-04-04
CUST-000105,Sharon,Taylor,youngtoni@example.org,+1-215-870-4331x5410,626 Macias Keys Suite 179,Lincoln,85824,1993-05-16,34.22,savings,2018-11-10
CUST-000106,Shannon,Lloyd,phillipslucas@example.org,952-262-1815,296 Brian Isle Apt. 368,Georgetown,95139,2003-12-01,40.84,investment,2022-01-02
CUST-000107,Donna,Evans,williamsashley@example.com,(505)306-1497,24171 Glover Mountains,Harrison,64607,2001-12-25,45.37,checking,2019-04-03
CUST-000108,Darlene,Hughes,nicole52@example.com,4473743490,586 Angela Ville,Lincoln,51239,1997-03-01,60.84,investment,2020-10-15
CUST-000109,Amanda,Camacho,parmstrong@example.com,416-508-9899x2172,06163 Mary Green,Washington,42411,2002-12-26,16.74,checking,2025-09-29
CUST-000110,Carl,Hughes,rarnold@example.net,309.398.6162x299,8564 Pena Ports,Springfield,80318,1975-05-29,59.16,savings,2018-04-29
CUST-000111,Richard,Montgomery,vwilliams@example.net,607.945.0544,24754 Jacobs Corners,Lexington,25134,1973-06-07,99.95,checking,2025-09-26
CUST-000112,Richard,Washington,lori82@example.org,986-228-9023x3030,345 Wagner Roads Apt. 035,Auburn,64567,1983-01-11,49.51,checking,2018-05-18
CUST-000113,Monica,Matthews,max41@example.com,6608293333,072 Carolyn Branch,Milford,29830,1961-07-03,46.67,checking,2024-08-26
CUST-000114,Kevin,Rasmussen,rodney65@example.com,637-648-9691x085,1545 Green Station,Salem,85890,1964-06-05,84.74,savings,2018-02-06
CUST-000115,Kathy,Yoder,rguerrero@example.org,001-507-944-6660x9935,428 Kelly Mountains Apt. 482,Washington,89592,2002-04-12,65.56,investment,2023-02-23
CUST-000116,Jeffrey,Walker,robert55@example.com,001-347-917-0999,168 Gutierrez Ways,Washington,20263,1954-04-04,73.77,investment,2018-08-09
CUST-000117,Robert,Hudson,tthomas@example.org,001-917-352-5007x43292,666 Sanford Lights,Jackson,01112,1947-12-25,28.1,investment,2018-08-06
CUST-000118,Nathan,Smith,katherine83@example.org,+1-203-635-4216x89421,8985 Barron Dale Suite 753,Washington,22112,2005-05-02,45.97,investment,2025-10-14
CUST-000119,Richard,Perez,jasonjohnson@example.net,(215)306-4890,16761 Wells Drives,Greenville,27435,1989-05-27,57.47,checking,2022-11-27
CUST-000120,Kevin,Stanley,cindy26@example.org,891.641.1739x34835,87375 Aaron Skyway,Greenville,12166,2002-09-27,46.98,investment,2024-12-15
CUST-000121,Elizabeth,Hernandez,chancharles@example.net,443-274-4701,5611 Alec Dam Apt. 557,Auburn,82002,1962-07-05,56.83,checking,2023-12-07
CUST-000122,Nathan,Cooper,moralessuzanne@example.com,(976)421-2021x6979,9027 Rodriguez Loop Suite 014,Harrison,86349,1965-05-26,60.11,savings,2023-08-25
CUST-000123,Erica,Saunders,tiffanysantiago@example.com,489.916.3756x28900,17535 Williams Fork Suite 631,Georgetown,60675,1973-08-03,38.76,investment,2022-05-02
CUST-000124,Christopher,Jimenez,david70@example.org,(960)788-0199x4883,37589 Moran Lakes Suite 113,Manchester,00788,1967-02-09,22.87,savings,2024-11-25
CUST-000125,Tamara,Carter,jacqueline02@example.com,(561)949-3316,516 Sara Villages,Riverside,88599,1982-09-13,63.17,savings,2024-04-28
CUST-000126,Shannon,Barrett,tamarasmith@example.net,4863978292,995 Barnes Rest Apt. 465,Riverside,39058,1974-02-18,58.63,checking,2017-12-08
CUST-000127,Robert,Graves,megan85@example.net,001-383-733-9452x2885,968 Rich Manors Apt. 810,Chester,50422,1954-10-05,52.83,savings,2023-04-22
CUST-000128,James,Christensen,tonyavega@example.org,5438805719,406 Butler Turnpike,Madison,90304,1965-04-20,28.83,investment,2022-02-14
CUST-000129,Alexander,King,ogreer@example.net,001-459-389-3347x212,64842 Brandy Glens Apt. 572,Burlington,05736,1955-04-15,34.98,checking,2019-10-30
CUST-000130,Brent,Randolph,tracy98@example.com,858-832-8182,3355 Carter Terrace,Greenville,81540,1979-01-10,44.94,checking,2026-07-27
CUST-000131,Madison,Zavala,wilsonmichael@example.org,+1-799-930-5616x4840,43581 Gary Trail Apt. 133,Harrison,90338,1972-04-30,65.51,savings,2017-08-22
CUST-000132,Amanda,Park,elucas@example.net,+1-520-675-0110x24819,7665 Perry Crest Apt. 919,Dayton,06466,1989-10-04,39.31,investment,2017-04-30
CUST-000133,Sarah,Rodriguez,catherine47@example.com,(207)428-3268x4245,09968 Kevin Summit,Clinton,97681,2002-07-12,46.03,savings,2020-01-16
CUST-000134,Robert,Brewer,eugenewalker@example.com,612.390.8781,39755 Emily Freeway Apt. 491,Riverside,25863,1965-08-16,51.87,savings,2021-02-09
CUST-000135,Christina,Torres,arianadiaz@example.com,(720)653-3645x25777,129 Meagan Walks Apt. 834,Georgetown,96648,2001-06-11,40.79,savings,2017-05-14
CUST-000136,Charles,Smith,hessbeth@example.net,808.548.8725,78816 Shaw Shore Apt. 928,Cleveland,18899,1973-09-18,29.75,investment,2018-05-24
CUST-000137,Stacy,Hopkins,jillwebb@example.com,5377314530,7005 Jane Pike Suite 498,Arlington,75233,1956-07-22,74.62,checking,2023-02-20
CUST-000138,Michael,Valdez,blacknicholas@example.org,665.557.7908x27231,25913 Shepherd Stravenue,Madison,15356,1975-12-10,45.92,checking,2021-05-23
CUST-000139,Jason,Martin,cjohnson@example.org,001-492-628-0920,699 Natalie Stream,Arlington,87237,1997-05-07,74.2,savings,2026-01-28
CUST-000140,Jay,Obrien,kdillon@example.org,(592)892-9842x57991,10388 Serrano Rest Apt. 279,Arlington,79119,1948-01-24,53.8,investment,2024-06-10
CUST-000141,Wesley,Wilson,mhopkins@example.net,9688650863,916 Jonathan Trafficway Apt. 149,Winchester,71768,1971-05-08,54.4,investment,2018-06-29
CUST-000142,Jenna,Clarke,meyernicholas@example.org,001-756-651-2694x486,68872 Hansen Orchard Suite 495,Greenville,92971,1970-09-08,39.03,savings,2017-12-25
CUST-000143,Michelle,Wilson,seanlyons@example.org,838-265-8902,79611 Walker Common,Riverside,80327,1947-12-25,56.71,savings,2020-06-11
CUST-000144,Tracey,Mendez,jennifer90@example.org,+1-477-203-8430x9883,02146 Caldwell Lodge Apt. 801,Marion,12319,1980-03-24,41.74,savings,2023-11-12
CUST-000145,Angie,Aguilar,sylvia43@example.net,376.390.4268,1848 Benson Lane Suite 357,Salem,89838,1974-08-18,53.73,savings,2022-06-21
CUST-000146,Anthony,Wilson,reyeskristina@example.org,+1-335-465-8804x34165,5394 Stacey Springs Apt. 733,Chester,96895,1960-11-07,71.72,savings,2019-04-04
CUST-000147,Jermaine,Conley,eric11@example.org,+1-479-608-0759x57947,92086 Ayers Bypass Suite 627,Franklin,16277,1989-08-05,61.87,investment,2021-03-15
CUST-000148,Hannah,Smith,nicolasgarcia@example.com,+1-942-884-3479x552,5564 White Curve,Milford,75984,1988-10-27,47.49,savings,2024-09-29
CUST-000149,Jennifer,Brock,mchase@example.org,001-627-202-6728x8574,20347 Shannon Isle Suite 558,Lincoln,73572,2004-04-23,68.46,checking,2019-03-07
CUST-000150,Andrew,Martinez,barbarasantos@example.net,(645)958-7716,56996 Christian Junctions,Greenville,30413,1965-05-09,47.8,savings,2023-02-18
CUST-000151,Jennifer,Jacobs,cnelson@example.com,001-498-876-2202x3413,17800 Warren Corner,Madison,14123,1962-02-20,12.4,checking,2018-02-26
CUST-000152,Diana,Mcclure,jerome47@example.net,(928)620-0557,82997 Mills Route Suite 578,Greenville,30271,1996-04-20,29.15,investment,2021-01-08
CUST-000153,Michael,Green,alex82@example.com,778-507-7406x4930,663 Jennifer Rue Suite 634,Arlington,10883,1972-03-16,35.09,savings,2018-12-31
CUST-000154,Kathy,Kent,justin84@example.com,612.924.1797,0208 Jacob Cove,Lexington,37478,1962-07-25,71.74,investment,2023-10-03
CUST-000155,Jessica,Hall,alexisrobinson@example.com,975-470-5120x4618,6013 Wise Mills,Greenville,32897,1992-01-28,35.23,savings,2016-12-08
CUST-000156,Steven,Wise,thomasmaldonado@example.com,520-888-1474x35031,24916 Albert Canyon Suite 925,Riverside,12229,1961-04-10,62.99,investment,2021-08-08
CUST-000157,Gina,Morgan,browndeanna@example.net,+1-512-273-5857,2407 Hansen Plains Suite 392,Arlington,71754,1967-07-05,84.19,investment,2023-12-05
CUST-000158,Joshua,Guerra,caseymoore@example.com,585-770-8620x959,863 Cannon Drives,Lincoln,80853,1963-06-11,50.36,investment,2020-09-13
CUST-000159,Marc,Davis,williamssharon@example.org,9316731096,3910 Diana Village,Winchester,10981,1975-02-03,49.19,savings,2022-12-28
CUST-000160,Michael,Paul,yshort@example.net,3943801413,633 Ashley Fall,Franklin,73694,1992-10-20,40.1,investment,2020-10-02
CUST-000161,Daniel,Fowler,emily61@example.org,(786)785-2897,6659 Anna Forest Suite 845,Chester,59798,1973-10-18,34.17,checking,2020-07-28
CUST-000162,Jessica,Bird,holmesvictoria@example.com,4433350488,5224 Preston Gateway,Winchester,31040,1961-09-30,34.53,savings,2019-08-10
CUST-000163,Ashley,Carroll,jessicacummings@example.com,(379)219-4096,6613 Cynthia Roads Suite 048,Milford,05898,1965-09-20,44.41,savings,2022-04-02
CUST-000164,Mark,Wolfe,brentdennis@example.com,399.981.3646x225,641 Shaw Trail,Harrison,91972,1953-10-26,64.32,savings,2017-12-13
CUST-000165,Anita,Freeman,annshea@example.net,831.846.5911,3559 Kayla Extension Suite 979,Auburn,19613,1973-05-09,60.92,savings,2025-11-05
CUST-000166,Jesus,Jennings,katherinefarrell@example.org,001-703-592-4051x4770,88487 Heather Skyway,Lincoln,02911,1969-05-01,61.24,investment,2025-08-30
CUST-000167,Alison,Scott,campbellkristina@example.net,507-801-6451x046,7981 James Mount,Madison,73991,2003-12-19,40.51,investment,2016-10-25
CUST-000168,John,Moreno,tracy20@example.com,+1-455-743-8404x60843,216 Robert Ports Apt. 649,Springfield,43661,1973-11-25,41.58,savings,2017-12-02
CUST-000169,Denise,Carpenter,michelleparker@example.net,226.729.2518x81252,4742 Daniel Ferry Apt. 994,Washington,79878,1981-04-30,56.52,investment,2018-11-29
CUST-000170,Jesse,Mcdaniel,christopher72@example.net,+1-875-226-7722x330,3331 Sara Mill Suite 573,Jackson,56541,1971-02-10,75.51,savings,2017-01-07
CUST-000171,Jill,James,phillip99@example.net,208.517.7038x86086,6447 Roberto Ridge Apt. 827,Burlington,85186,1974-01-23,28.98,investment,2023-10-30
CUST-000172,Daniel,Osborne,phillipmorris@example.org,(379)337-1452,751 Acosta Pass,Manchester,80726,2005-06-09,58.05,investment,2020-05-22
CUST-000173,Oscar,Tate,ariana22@example.org,(406)544-7421,407 Foley Plains,Madison,01254,1983-11-28,43.36,investment,2021-07-15
CUST-000174,Jay,Keller,fortiz@example.net,+1-703-284-9830x220,99451 Daniel Fall,Jackson,21647,1987-12-12,39.7,investment,2022-09-18
CUST-000175,Heather,Larson,tammycurry@example.com,3146556168,14586 Heather Ridge Apt. 198,Chester,11992,1976-01-28,80.78,checking,2023-06-28
CUST-000176,Sarah,Andersen,ronald54@example.net,001-995-429-9787,430 Andrew Road,Lincoln,15957,1992-01-24,70.47,savings,2018-09-04
CUST-000177,Christina,Perry,cookann@example.net,703.244.1448,556 Marilyn Fields,Salem,43822,1998-02-19,52.95,checking,2025-10-29
CUST-000178,Timothy,Wells,brewertimothy@example.net,285.576.0849x588,1240 Terrell Road Apt. 996,Salem,25061,1983-02-06,42.06,savings,2025-04-01
CUST-000179,Karen,Thornton,jennifer46@example.org,335.974.3842x1503,8235 Oconnor Pine,Lexington,41180,1994-06-18,53.42,savings,2018-01-13
